user_qq,total_messages,group_messages,private_messages,unique_sessions,active_days,engagement_span_days,messages_per_span_day,avg_message_length,avg_gap_minutes,bridge_score,first_message_utc,last_message_utc
U263,2090,2051,39,6,35,41,50.98,69.8,28.8,41.995,2025-09-27 06:18:13,2025-11-08 00:57:48
U276,2047,2037,10,5,41,42,48.74,141.5,29.6,39.435,2025-09-27 06:22:42,2025-11-08 07:17:44
U357,2045,2014,31,3,42,41,49.88,114.6,29.0,32.996,2025-09-27 08:32:05,2025-11-07 11:42:16
U2069,2030,2025,5,3,34,38,53.42,76.0,27.0,32.964,2025-09-30 12:39:45,2025-11-07 12:49:15
U1035,1954,1942,12,6,37,41,47.66,80.0,30.7,41.626,2025-09-27 15:15:04,2025-11-08 06:08:56
U38,1913,1912,1,27,45,44,43.48,112.0,33.1,63.314,2025-09-25 04:07:49,2025-11-08 04:24:39
U247,1782,1762,20,3,42,41,43.46,96.0,33.9,32.400,2025-09-27 06:11:06,2025-11-08 05:41:33
U262,1574,1570,4,4,43,41,38.39,145.0,38.4,35.283,2025-09-27 06:17:32,2025-11-08 04:42:36
U364,1490,1485,5,3,35,41,36.34,70.9,40.5,31.626,2025-09-27 08:45:44,2025-11-08 06:11:35
U248,1440,1416,24,9,36,41,35.12,144.3,41.1,45.349,2025-09-27 06:11:08,2025-11-07 07:50:17
U294,1292,1279,13,2,41,41,31.51,156.4,46.1,26.719,2025-09-27 06:41:53,2025-11-07 14:02:49
U495,1273,1257,16,8,42,41,31.05,143.0,46.7,43.013,2025-09-27 10:06:50,2025-11-07 15:44:03
U2266,1229,1223,6,2,23,36,34.14,87.5,42.5,26.533,2025-10-03 00:40:44,2025-11-08 07:08:31
U305,1218,1182,36,6,42,41,29.71,113.8,49.7,39.031,2025-09-27 06:54:04,2025-11-08 06:27:59
U344,1204,1167,37,3,40,41,29.37,88.0,49.3,30.704,2025-09-27 08:10:10,2025-11-07 11:46:58
U370,1182,1176,6,3,23,38,31.11,60.9,46.6,30.625,2025-09-27 08:53:29,2025-11-04 14:04:10
U556,1119,1110,9,2,38,41,27.29,136.0,53.6,26.184,2025-09-27 10:38:04,2025-11-08 00:34:08
U2464,1065,1065,0,1,27,30,35.50,238.4,41.0,20.116,2025-10-08 07:56:48,2025-11-07 14:38:32
U449,1044,1020,24,5,39,41,25.46,99.5,57.0,35.955,2025-09-27 09:36:53,2025-11-07 16:40:51
U1127,1036,1033,3,2,33,41,25.27,98.8,57.3,25.897,2025-09-28 01:24:20,2025-11-08 05:35:54
U280,925,913,12,4,33,40,23.12,121.7,63.8,32.737,2025-09-27 06:28:08,2025-11-07 05:29:29
U281,922,910,12,3,13,39,23.64,79.4,62.4,29.551,2025-09-27 06:28:27,2025-11-06 05:01:45
U319,903,880,23,3,30,40,22.57,88.7,65.0,29.461,2025-09-27 07:23:47,2025-11-07 00:08:39
U1081,882,881,1,2,30,40,22.05,102.9,66.5,25.297,2025-09-27 16:40:40,2025-11-07 09:38:38
U640,880,873,7,2,37,41,21.46,44.6,68.5,25.289,2025-09-27 11:29:28,2025-11-08 06:20:44
U1456,836,836,0,3,38,40,20.90,82.5,70.4,29.127,2025-09-28 09:28:07,2025-11-08 05:11:00
U3230,819,819,0,1,10,8,102.38,160.3,15.6,19.359,2025-10-16 11:59:22,2025-10-25 09:14:44
U1268,816,808,8,2,30,40,20.40,32.3,72.3,25.007,2025-09-28 06:05:52,2025-11-08 04:03:30
U89,795,772,23,15,43,43,18.49,101.3,79.6,48.183,2025-09-25 09:11:05,2025-11-08 06:50:09
U977,795,786,9,4,37,40,19.88,121.9,73.7,32.012,2025-09-27 14:13:19,2025-11-07 05:36:26
U267,763,758,5,4,31,41,18.61,64.2,79.1,31.816,2025-09-27 06:19:35,2025-11-08 03:11:31
U242,762,748,14,4,40,41,18.59,138.8,78.1,31.809,2025-09-27 06:09:41,2025-11-07 12:58:19
U254,762,740,22,2,41,41,18.59,153.0,78.2,24.752,2025-09-27 06:13:03,2025-11-07 14:05:10
U2257,735,735,0,1,26,35,21.00,46.9,69.5,19.047,2025-10-02 15:23:14,2025-11-07 01:56:20
U382,718,716,2,4,38,40,17.95,193.5,81.6,31.525,2025-09-27 09:01:20,2025-11-06 23:51:58
U2136,703,696,7,4,30,36,19.53,37.4,74.6,31.424,2025-10-01 00:25:09,2025-11-06 09:07:14
U216,701,691,10,5,41,42,16.69,125.4,87.0,33.897,2025-09-26 08:18:53,2025-11-07 15:21:44
U393,683,677,6,2,37,40,17.07,135.2,86.6,24.345,2025-09-27 09:07:21,2025-11-07 09:05:53
U2453,682,682,0,1,26,30,22.73,108.8,64.0,18.831,2025-10-08 07:15:21,2025-11-07 14:12:48
U201,671,668,3,6,38,42,15.98,129.6,92.4,35.760,2025-09-26 06:20:11,2025-11-08 06:16:28
U698,621,620,1,2,18,40,15.53,75.7,94.8,23.990,2025-09-27 12:22:26,2025-11-07 07:54:30
U1963,597,591,6,3,23,32,18.66,23.4,78.4,27.672,2025-09-30 00:03:14,2025-11-01 10:57:46
U42,588,588,0,1,32,43,13.67,171.3,106.1,18.404,2025-09-25 04:25:29,2025-11-07 10:04:20
U3231,588,588,0,1,10,8,73.50,116.2,21.8,18.404,2025-10-16 11:59:39,2025-10-25 09:14:47
U622,584,578,6,2,40,40,14.60,143.3,101.0,23.762,2025-09-27 11:17:11,2025-11-07 08:38:51
U2474,584,584,0,1,27,30,19.47,246.4,74.6,18.385,2025-10-08 09:47:10,2025-11-07 14:38:38
U678,581,573,8,2,29,41,14.17,83.3,103.7,23.743,2025-09-27 12:02:16,2025-11-08 06:18:31
U3235,578,578,0,1,9,8,72.25,137.5,21.6,18.355,2025-10-16 12:41:06,2025-10-25 03:59:51
U704,571,555,16,2,22,41,13.93,58.7,105.2,23.678,2025-09-27 12:25:20,2025-11-08 04:03:10
U547,565,559,6,3,34,41,13.78,50.9,105.1,27.434,2025-09-27 10:31:41,2025-11-07 14:35:48
U1185,530,527,3,2,38,41,12.93,218.1,112.0,23.401,2025-09-28 03:10:42,2025-11-08 06:27:31
U401,519,510,9,3,27,40,12.97,129.9,113.3,27.067,2025-09-27 09:13:49,2025-11-07 03:27:36
U351,477,474,3,2,37,41,11.63,157.6,126.0,23.008,2025-09-27 08:23:22,2025-11-08 00:20:08
U80,475,462,13,4,38,43,11.05,163.0,133.1,29.548,2025-09-25 07:51:51,2025-11-08 03:43:49
U3427,474,474,0,1,18,19,24.95,109.6,58.0,17.784,2025-10-19 15:29:12,2025-11-07 16:31:22
U3,467,415,52,6,25,39,11.97,87.5,123.6,33.773,2025-09-24 09:38:08,2025-11-03 09:23:54
U2455,464,464,0,1,27,30,15.47,171.0,94.2,17.722,2025-10-08 07:27:21,2025-11-07 14:18:34
U7,462,446,16,3,43,44,10.50,169.6,139.9,26.565,2025-09-24 10:00:22,2025-11-08 04:36:10
U200,460,459,1,3,29,42,10.95,94.1,134.6,26.546,2025-09-26 06:19:47,2025-11-08 03:45:00
U240,449,446,3,2,36,40,11.22,87.8,131.3,22.783,2025-09-27 06:09:03,2025-11-07 02:16:13
U2513,442,442,0,1,25,30,14.73,310.8,98.3,17.582,2025-10-08 12:01:38,2025-11-07 14:44:55
U574,426,426,0,2,41,41,10.39,162.3,141.0,22.588,2025-09-27 10:51:51,2025-11-08 01:30:42
U543,420,420,0,2,33,41,10.24,91.0,141.5,22.535,2025-09-27 10:31:16,2025-11-07 14:43:04
U1015,419,419,0,1,19,39,10.74,50.9,136.5,17.428,2025-09-27 14:43:18,2025-11-06 05:49:27
U571,391,390,1,3,35,41,9.54,117.3,151.7,25.844,2025-09-27 10:48:49,2025-11-07 13:06:48
U399,383,382,1,3,17,40,9.57,70.5,154.3,25.755,2025-09-27 09:10:20,2025-11-07 07:32:32
U379,377,370,7,2,30,40,9.43,104.1,155.7,22.133,2025-09-27 08:59:45,2025-11-07 00:43:19
U412,366,365,1,3,21,40,9.15,83.0,161.4,25.559,2025-09-27 09:20:47,2025-11-07 07:23:33
U186,362,356,6,3,20,41,8.83,76.1,164.2,25.511,2025-09-26 04:44:15,2025-11-06 08:23:13
U914,361,359,2,4,27,37,9.76,148.6,149.9,28.236,2025-09-27 13:40:50,2025-11-04 00:56:47
U1382,349,346,3,2,31,39,8.95,21.2,165.4,21.846,2025-09-28 08:18:39,2025-11-07 07:45:17
U396,344,340,4,3,27,41,8.39,158.4,175.3,25.291,2025-09-27 09:08:46,2025-11-08 03:06:51
U356,341,338,3,3,35,41,8.32,122.8,177.4,25.254,2025-09-27 08:31:40,2025-11-08 05:40:14
U2974,333,333,0,1,19,26,12.81,61.3,113.5,16.767,2025-10-13 02:24:33,2025-11-08 06:19:33
U2384,330,329,1,2,32,32,10.31,101.4,141.0,21.638,2025-10-06 11:05:01,2025-11-07 16:12:32
U298,329,327,2,2,36,41,8.02,230.8,180.4,21.627,2025-09-27 06:45:09,2025-11-07 08:50:22
U1217,327,325,2,3,29,35,9.34,84.0,156.6,25.073,2025-09-28 04:23:10,2025-11-02 15:28:17
U251,320,317,3,4,27,41,7.80,144.3,189.1,27.660,2025-09-27 06:11:44,2025-11-08 03:30:14
U2171,320,317,3,3,14,25,12.80,80.0,113.7,24.979,2025-10-01 07:32:49,2025-10-26 11:51:33
U3647,316,316,0,1,17,15,21.07,121.2,72.5,16.617,2025-10-22 15:38:49,2025-11-07 12:07:46
U285,314,308,6,4,8,30,10.47,77.1,142.5,27.569,2025-09-27 06:32:48,2025-10-28 05:54:51
U345,314,313,1,2,27,41,7.66,169.9,192.1,21.453,2025-09-27 08:10:22,2025-11-08 02:09:35
U986,312,306,6,4,22,40,7.80,58.8,189.5,27.539,2025-09-27 14:23:49,2025-11-07 12:40:57
U557,309,308,1,2,32,41,7.54,84.3,192.1,21.393,2025-09-27 10:38:38,2025-11-07 12:55:57
U975,307,299,8,3,31,41,7.49,93.9,196.3,24.800,2025-09-27 14:10:49,2025-11-08 07:19:09
U763,298,295,3,2,20,39,7.64,120.8,193.6,21.259,2025-09-27 12:48:26,2025-11-06 11:05:13
U264,294,291,3,3,21,40,7.35,66.6,200.6,24.614,2025-09-27 06:18:47,2025-11-07 02:02:43
U447,294,291,3,3,33,40,7.35,147.9,201.3,24.614,2025-09-27 09:36:14,2025-11-07 08:22:52
U2283,293,293,0,1,11,30,9.77,74.0,148.4,16.399,2025-10-03 07:25:46,2025-11-02 09:28:09
U3201,291,291,0,1,9,17,17.12,80.6,89.4,16.380,2025-10-16 07:12:13,2025-11-03 07:08:04
U2214,290,288,2,2,20,34,8.53,69.7,174.0,21.158,2025-10-01 15:05:57,2025-11-05 12:59:38
U3651,289,289,0,1,8,15,19.27,35.7,78.5,16.360,2025-10-22 23:46:43,2025-11-07 16:30:27
U34,288,288,0,1,26,42,6.86,50.5,213.1,16.350,2025-09-25 04:05:19,2025-11-06 15:30:22
U945,282,277,5,2,25,40,7.05,39.7,207.7,21.054,2025-09-27 13:52:51,2025-11-07 02:40:11
U405,266,266,0,1,35,40,6.65,68.1,218.6,16.121,2025-09-27 09:18:24,2025-11-06 14:34:34
U286,264,260,4,2,27,40,6.60,25.9,223.5,20.809,2025-09-27 06:35:40,2025-11-07 02:11:56
U2534,256,256,0,1,21,30,8.53,62.1,169.8,16.011,2025-10-08 13:39:38,2025-11-07 15:25:14
U271,237,237,0,1,23,41,5.78,53.9,251.7,15.790,2025-09-27 06:20:52,2025-11-07 12:33:03
U660,237,234,3,2,32,41,5.78,107.5,250.5,20.408,2025-09-27 11:47:58,2025-11-07 12:56:12
U670,234,234,0,1,28,41,5.71,99.7,254.0,15.753,2025-09-27 11:57:11,2025-11-07 14:09:33
U260,232,231,1,3,16,40,5.80,34.6,254.5,23.593,2025-09-27 06:16:07,2025-11-07 01:55:44
U368,228,223,5,6,23,41,5.56,101.1,264.8,29.847,2025-09-27 08:50:42,2025-11-08 02:29:52
U403,226,226,0,1,33,38,5.95,77.1,245.8,15.653,2025-09-27 09:14:41,2025-11-04 18:56:04
U988,226,225,1,3,16,38,5.95,121.1,249.0,23.480,2025-09-27 14:24:51,2025-11-05 11:59:54
U2193,222,219,3,4,18,32,6.94,44.7,209.3,25.914,2025-10-01 10:43:01,2025-11-02 13:28:41
U1152,220,217,3,2,14,39,5.64,32.2,258.9,20.131,2025-09-28 02:36:09,2025-11-06 11:29:41
U4232,217,217,0,1,5,4,54.25,92.9,31.9,15.536,2025-11-02 12:45:29,2025-11-07 07:44:35
U1,215,189,26,7,24,41,5.24,26.0,282.4,31.020,2025-09-24 09:03:08,2025-11-05 08:08:38
U3498,211,211,0,1,15,16,13.19,113.8,110.1,15.456,2025-10-20 12:12:11,2025-11-05 13:39:45
U1077,207,186,21,4,22,40,5.17,85.3,286.3,25.580,2025-09-27 16:27:09,2025-11-07 15:30:04
U1171,207,207,0,1,11,35,5.91,49.9,248.2,15.401,2025-09-28 02:55:54,2025-11-02 15:03:05
U889,204,203,1,2,17,41,4.98,68.4,294.5,19.851,2025-09-27 13:33:13,2025-11-08 01:49:45
U259,200,195,5,3,36,41,4.88,140.6,303.0,22.953,2025-09-27 06:16:00,2025-11-08 03:10:39
U715,200,198,2,8,27,39,5.13,126.4,285.4,31.904,2025-09-27 12:41:37,2025-11-05 23:10:05
U151,197,196,1,6,26,43,4.58,587.2,316.2,29.048,2025-09-26 01:46:11,2025-11-08 02:32:14
U355,197,175,22,4,32,41,4.80,126.5,307.0,25.344,2025-09-27 08:30:15,2025-11-08 03:21:58
U702,193,192,1,4,21,41,4.71,95.7,311.7,25.246,2025-09-27 12:24:38,2025-11-08 01:50:56
U3485,191,191,0,1,9,16,11.94,48.5,121.3,15.170,2025-10-20 11:46:31,2025-11-05 11:55:42
U31,190,182,8,2,37,43,4.42,343.2,335.1,19.587,2025-09-25 04:03:15,2025-11-08 03:29:23
U941,190,183,7,2,20,40,4.75,105.2,308.6,19.587,2025-09-27 13:51:12,2025-11-07 01:59:06
U958,187,186,1,2,32,40,4.67,219.9,316.2,19.528,2025-09-27 14:00:23,2025-11-07 10:11:36
U844,186,179,7,2,6,7,26.57,72.8,61.8,19.508,2025-09-27 13:12:07,2025-10-05 11:49:54
U2560,182,182,0,1,16,25,7.28,154.5,198.9,15.031,2025-10-08 17:27:21,2025-11-02 17:31:19
U3285,180,180,0,1,5,18,10.00,40.4,146.3,15.000,2025-10-17 05:56:49,2025-11-04 10:28:51
U534,179,177,2,3,23,40,4.47,156.0,330.9,22.476,2025-09-27 10:26:43,2025-11-07 08:08:26
U469,178,169,9,4,23,40,4.45,126.1,331.7,24.861,2025-09-27 09:47:18,2025-11-07 04:18:11
U700,177,176,1,2,23,41,4.32,142.0,341.8,19.324,2025-09-27 12:22:59,2025-11-08 06:58:53
U4205,172,172,0,1,5,5,34.40,30.4,46.6,14.869,2025-11-02 04:45:08,2025-11-07 17:36:21
U3745,170,170,0,1,11,14,12.14,172.3,120.9,14.836,2025-10-24 11:04:09,2025-11-07 15:31:44
U2,169,162,7,7,27,29,5.83,165.8,256.4,29.638,2025-09-24 09:21:53,2025-10-24 07:19:01
U29,169,160,9,3,29,42,4.02,164.0,365.5,22.228,2025-09-24 15:41:30,2025-11-06 06:59:30
U627,168,162,6,4,13,30,5.60,89.0,267.1,24.585,2025-09-27 11:21:14,2025-10-28 10:51:09
U2954,168,168,0,1,9,23,7.30,43.3,206.5,14.802,2025-10-12 15:36:47,2025-11-05 14:18:53
U730,166,163,3,3,28,40,4.15,149.5,354.5,22.151,2025-09-27 12:45:17,2025-11-07 03:36:24
U875,165,163,2,2,31,39,4.23,112.8,351.1,19.064,2025-09-27 13:26:18,2025-11-06 12:59:48
U381,164,160,4,4,30,40,4.10,104.3,361.2,24.470,2025-09-27 09:00:19,2025-11-07 06:13:45
U432,164,163,1,3,13,26,6.31,135.2,236.0,22.099,2025-09-27 09:31:42,2025-10-24 02:34:01
U1075,164,164,0,1,15,23,7.13,41.1,207.6,14.733,2025-09-27 16:18:43,2025-10-21 04:13:54
U4099,164,164,0,1,8,7,23.43,182.3,63.1,14.733,2025-10-31 08:06:12,2025-11-07 11:25:35
U1536,163,163,0,1,17,39,4.18,22.2,351.8,14.715,2025-09-28 12:22:30,2025-11-07 02:07:40
U3190,162,162,0,1,11,22,7.36,81.7,203.6,14.697,2025-10-15 16:02:28,2025-11-07 10:15:22
U1049,159,157,2,2,7,9,17.67,95.8,87.1,18.927,2025-09-27 15:36:05,2025-10-07 04:52:08
U2668,159,159,0,1,6,26,6.12,46.9,245.6,14.644,2025-10-09 11:18:24,2025-11-05 09:59:57
U369,158,147,11,2,22,41,3.85,346.1,378.4,18.904,2025-09-27 08:52:45,2025-11-07 14:58:36
U1010,158,158,0,2,20,40,3.95,187.0,373.6,18.904,2025-09-27 14:33:56,2025-11-07 08:09:28
U398,157,154,3,3,8,35,4.49,64.8,331.6,21.911,2025-09-27 09:10:01,2025-11-02 07:19:15
U741,156,154,2,5,22,40,3.90,184.1,376.8,26.151,2025-09-27 12:46:11,2025-11-07 02:12:46
U1432,154,153,1,2,14,40,3.85,114.2,378.8,18.809,2025-09-28 09:01:47,2025-11-07 15:03:08
U300,150,139,11,2,20,41,3.66,275.6,399.5,18.711,2025-09-27 06:47:50,2025-11-07 14:59:42
U808,150,146,4,2,13,38,3.95,103.3,375.8,18.711,2025-09-27 12:59:55,2025-11-05 10:08:54
U795,149,148,1,2,29,40,3.73,138.9,396.0,18.686,2025-09-27 12:54:15,2025-11-07 05:48:02
U815,149,149,0,1,2,1,149.00,68.6,7.9,14.458,2025-09-27 13:01:23,2025-09-28 08:30:13
U1036,145,145,0,1,14,34,4.26,208.6,344.5,14.380,2025-09-27 15:15:15,2025-11-01 02:00:27
U297,144,144,0,1,16,41,3.51,133.0,413.6,14.360,2025-09-27 06:44:19,2025-11-07 08:26:41
U472,144,144,0,2,29,37,3.89,59.6,382.1,18.560,2025-09-27 09:48:50,2025-11-04 08:34:18
U35,143,141,2,4,19,42,3.40,43.0,435.0,23.818,2025-09-25 04:07:19,2025-11-07 01:33:28
U26,142,140,2,6,20,43,3.30,188.4,444.5,27.260,2025-09-24 15:39:32,2025-11-07 04:13:33
U3599,141,141,0,1,5,11,12.82,168.8,113.3,14.299,2025-10-22 01:21:50,2025-11-02 01:37:10
U2462,140,140,0,1,19,30,4.67,76.9,314.1,14.279,2025-10-08 07:50:02,2025-11-07 15:23:05
U284,139,139,0,1,22,40,3.48,128.3,427.6,14.259,2025-09-27 06:32:12,2025-11-07 05:56:07
U907,139,135,4,2,10,31,4.48,131.2,332.6,18.429,2025-09-27 13:37:58,2025-10-29 10:39:42
U3299,139,139,0,1,4,3,46.33,15.8,32.0,14.259,2025-10-17 10:14:46,2025-10-20 11:47:14
U380,138,136,2,6,11,40,3.45,100.6,420.7,27.104,2025-09-27 09:00:04,2025-11-06 09:37:57
U33,136,51,85,5,19,41,3.32,43.4,446.5,25.446,2025-09-25 04:04:31,2025-11-06 00:39:12
U3808,135,135,0,1,6,13,10.38,52.8,142.3,14.175,2025-10-25 07:43:58,2025-11-07 13:25:50
U1109,134,122,12,2,17,41,3.27,178.6,444.7,18.293,2025-09-27 23:49:17,2025-11-08 01:28:40
U2231,133,133,0,4,22,36,3.69,95.1,403.6,23.473,2025-10-02 06:24:55,2025-11-08 06:15:16
U3015,133,133,0,1,14,22,6.05,75.5,246.3,14.132,2025-10-13 13:24:05,2025-11-05 03:13:21
U3208,133,133,0,1,6,12,11.08,51.0,141.0,14.132,2025-10-16 08:07:56,2025-10-29 06:18:52
U1462,131,129,2,2,24,39,3.36,31.6,438.8,18.209,2025-09-28 09:49:46,2025-11-07 00:30:23
U2855,130,130,0,1,20,26,5.00,192.3,296.0,14.067,2025-10-12 02:14:55,2025-11-07 14:36:38
U346,129,129,0,2,23,41,3.15,214.7,462.6,18.153,2025-09-27 08:15:55,2025-11-07 11:13:03
U3505,129,129,0,1,10,16,8.06,58.5,180.1,14.045,2025-10-20 12:27:47,2025-11-05 12:40:53
U184,125,124,1,3,17,42,2.98,182.5,490.5,20.932,2025-09-26 04:37:11,2025-11-07 10:20:45
U496,125,120,5,3,22,40,3.12,138.1,475.0,20.932,2025-09-27 10:06:55,2025-11-07 07:43:15
U525,125,124,1,3,18,41,3.05,289.5,476.5,20.932,2025-09-27 10:23:13,2025-11-07 11:09:27
U3690,123,123,0,1,1,1,123.00,96.5,1.1,13.908,2025-10-23 11:21:49,2025-10-23 13:40:35
U2155,122,119,3,3,14,36,3.39,69.1,435.6,20.828,2025-10-01 03:54:35,2025-11-06 18:27:01
U1554,121,120,1,2,17,39,3.10,47.7,469.4,17.916,2025-09-28 13:02:20,2025-11-06 15:44:22
U1620,121,115,6,2,22,40,3.02,95.3,481.3,17.916,2025-09-29 00:05:59,2025-11-08 02:42:55
U2467,121,121,0,1,18,25,4.84,163.8,310.3,13.861,2025-10-08 08:15:51,2025-11-03 04:51:42
U2960,121,121,0,1,16,25,4.84,53.6,311.3,13.861,2025-10-12 18:25:50,2025-11-07 17:03:32
U3295,118,118,0,1,13,20,5.90,29.4,257.8,13.790,2025-10-17 08:54:11,2025-11-07 07:33:17
U323,116,115,1,3,26,41,2.83,121.1,515.5,20.611,2025-09-27 07:30:38,2025-11-07 11:32:42
U2505,116,116,0,1,13,30,3.87,62.1,376.7,13.741,2025-10-08 11:26:35,2025-11-07 13:21:57
U1214,115,115,0,2,7,36,3.19,85.9,456.9,17.728,2025-09-28 04:17:10,2025-11-03 08:22:48
U337,113,112,1,2,10,32,3.53,187.9,413.9,17.663,2025-09-27 07:59:04,2025-10-29 12:41:12
U500,112,112,0,1,27,41,2.73,124.0,540.1,13.640,2025-09-27 10:09:22,2025-11-08 01:20:48
U590,110,108,2,2,30,40,2.75,539.3,540.9,17.563,2025-09-27 10:56:50,2025-11-07 09:39:32
U817,109,107,2,5,22,40,2.73,43.7,541.6,24.311,2025-09-27 13:01:57,2025-11-07 03:56:54
U436,108,101,7,2,20,41,2.63,206.9,561.3,17.496,2025-09-27 09:32:30,2025-11-08 02:30:21
U2454,107,107,0,1,7,30,3.57,45.3,411.1,13.510,2025-10-08 07:26:56,2025-11-07 13:44:35
U3051,107,107,0,1,7,22,4.86,63.6,311.1,13.510,2025-10-14 04:59:12,2025-11-06 02:40:48
U210,105,101,4,3,19,42,2.50,63.2,585.7,20.184,2025-09-26 08:16:02,2025-11-07 15:30:16
U1021,105,105,0,1,8,34,3.09,50.6,470.9,13.456,2025-09-27 14:54:26,2025-10-31 15:03:02
U105,104,103,1,3,12,37,2.81,137.1,524.4,20.143,2025-09-25 11:01:07,2025-11-01 23:11:51
U560,104,103,1,4,11,27,3.85,73.0,390.4,22.304,2025-09-27 10:39:12,2025-10-25 08:53:06
U1320,104,104,0,2,15,39,2.67,146.3,558.4,17.356,2025-09-28 07:02:20,2025-11-07 05:39:57
U3222,104,104,0,1,11,21,4.95,65.9,305.8,13.428,2025-10-16 09:31:42,2025-11-07 06:26:58
U1971,103,102,1,3,11,34,3.03,116.9,482.5,20.101,2025-09-30 01:43:58,2025-11-03 05:54:59
U2001,103,103,0,1,21,38,2.71,75.0,549.7,13.401,2025-09-30 04:44:23,2025-11-08 03:11:28
U3204,103,103,0,1,7,17,6.06,28.4,253.5,13.401,2025-10-16 07:45:39,2025-11-03 06:47:07
U316,102,100,2,5,11,19,5.37,103.9,271.3,23.971,2025-09-27 07:18:08,2025-10-16 07:54:36
U522,102,95,7,4,10,36,2.83,112.6,515.2,22.212,2025-09-27 10:21:11,2025-11-02 13:35:25
U3034,102,102,0,1,4,22,4.64,21.2,319.1,13.373,2025-10-14 00:57:03,2025-11-05 10:07:12
U2465,101,101,0,1,14,30,3.37,125.2,433.8,13.345,2025-10-08 07:57:14,2025-11-07 11:01:24
U921,99,99,0,3,7,37,2.68,143.0,553.4,19.932,2025-09-27 13:43:29,2025-11-04 05:33:41
U3689,99,99,0,1,5,10,9.90,290.7,147.0,13.288,2025-10-23 11:11:34,2025-11-02 11:21:24
U41,98,97,1,2,18,42,2.33,55.8,630.9,17.137,2025-09-25 04:14:24,2025-11-06 16:14:23
U139,98,96,2,6,14,21,4.67,80.4,318.8,25.240,2025-09-25 13:04:19,2025-10-17 00:27:24
U732,97,94,3,4,16,40,2.42,57.3,600.0,21.974,2025-09-27 12:45:25,2025-11-06 12:48:46
U737,97,92,5,3,17,31,3.13,154.9,479.3,19.844,2025-09-27 12:45:44,2025-10-29 11:34:31
U1038,97,96,1,2,9,18,5.39,60.2,280.6,17.099,2025-09-27 15:18:08,2025-10-16 08:15:48
U504,95,94,1,2,20,39,2.44,41.5,601.4,17.022,2025-09-27 10:10:43,2025-11-05 16:22:34
U1467,95,83,12,3,13,15,6.33,104.7,230.1,19.755,2025-09-28 09:57:08,2025-10-13 10:26:29
U2617,95,95,0,3,9,14,6.79,86.9,217.8,19.755,2025-10-09 04:27:41,2025-10-23 09:40:20
U2788,95,95,0,1,19,28,3.39,467.5,431.9,13.170,2025-10-10 09:43:49,2025-11-07 14:22:55
U1025,94,94,0,6,9,39,2.41,270.9,604.9,25.014,2025-09-27 15:04:31,2025-11-05 16:44:51
