session_qq,session_name,session_type,messages,unique_users,active_days,span_days,quiet_days,messages_per_active_day,messages_per_hour_span,top_user_share,gini_participation,peak_hour_utc,first_message_utc,last_message_utc
S4,会话4,group,957,275,46,46,0,20.80,0.89,0.04,0.53,9,2025-09-24 09:41:43,2025-11-08 02:05:19
S172,会话172,group,864,54,13,32,19,66.46,1.16,0.25,0.74,6,2025-09-27 08:50:42,2025-10-28 08:51:58
S44,会话44,group,844,158,45,45,0,18.76,0.81,0.18,0.61,3,2025-09-25 14:38:49,2025-11-08 07:04:07
S2,会话2,group,683,96,46,46,0,14.85,0.64,0.11,0.61,1,2025-09-24 09:21:53,2025-11-08 02:50:40
S224,会话224,group,641,57,18,40,22,35.61,0.68,0.23,0.73,14,2025-09-27 09:36:13,2025-11-05 10:08:54
S21,会话21,group,622,105,39,45,6,15.95,0.59,0.29,0.65,11,2025-09-25 04:07:49,2025-11-08 03:29:23
S1851,会话1851,group,621,41,24,31,7,25.88,0.85,0.23,0.70,10,2025-10-08 07:33:24,2025-11-07 18:43:19
S2014,会话2014,group,548,47,21,25,4,26.10,0.96,0.13,0.47,13,2025-10-14 13:08:30,2025-11-07 07:42:09
S1862,会话1862,group,542,82,25,29,4,21.68,0.81,0.09,0.58,16,2025-10-08 09:51:35,2025-11-05 04:10:10
S127,会话127,group,508,71,28,43,15,18.14,0.51,0.25,0.76,0,2025-09-27 06:42:29,2025-11-08 02:30:21
S7,会话7,group,480,11,44,46,2,10.91,0.45,0.92,0.86,3,2025-09-24 10:00:22,2025-11-08 04:36:10
S1972,会话1972,group,472,105,31,31,0,15.23,0.66,0.15,0.62,7,2025-10-09 14:59:43,2025-11-08 04:53:02
S10,会话10,group,460,51,25,42,17,18.40,0.47,0.15,0.61,15,2025-09-24 14:55:10,2025-11-04 09:10:34
S1634,会话1634,group,433,15,19,28,9,22.79,0.67,0.32,0.66,7,2025-10-01 06:29:40,2025-10-28 01:21:12
S889,会话889,group,390,24,7,8,1,55.71,2.23,0.18,0.57,14,2025-09-28 05:43:59,2025-10-05 12:45:48
S2028,会话2028,group,301,17,7,7,0,43.00,1.97,0.30,0.58,5,2025-10-18 08:42:21,2025-10-24 17:24:56
S50,会话50,group,249,65,41,43,2,6.07,0.24,0.14,0.54,4,2025-09-26 02:15:37,2025-11-07 13:07:39
S57,会话57,group,237,34,9,18,9,26.33,0.58,0.14,0.57,15,2025-09-26 03:16:02,2025-10-13 03:02:05
S156,会话156,unknown,231,1,14,14,0,16.50,0.75,1.00,0.00,10,2025-09-27 08:09:42,2025-10-10 04:07:16
S220,会话220,group,230,11,3,5,2,76.67,2.42,0.30,0.58,16,2025-09-27 09:31:44,2025-10-01 08:31:24
S11,会话11,group,210,24,5,35,30,42.00,0.26,0.20,0.56,8,2025-09-24 15:08:24,2025-10-28 16:10:20
S1651,会话1651,group,199,33,15,37,22,13.27,0.23,0.19,0.59,10,2025-10-01 10:26:02,2025-11-06 10:38:06
S206,会话206,unknown,183,1,14,14,0,13.07,0.60,1.00,0.00,15,2025-09-27 09:21:41,2025-10-10 03:59:15
S392,会话392,group,163,21,15,35,20,10.87,0.20,0.19,0.50,5,2025-09-27 11:58:20,2025-10-31 04:18:28
S103,会话103,group,160,19,13,17,4,12.31,0.41,0.26,0.53,14,2025-09-27 06:10:00,2025-10-13 11:33:33
S1016,会话1016,group,160,33,20,40,20,8.00,0.17,0.15,0.49,6,2025-09-28 08:50:43,2025-11-06 04:47:37
S1683,会话1683,group,150,37,24,34,10,6.25,0.19,0.16,0.56,5,2025-10-02 06:55:06,2025-11-04 12:49:49
S363,会话363,group,135,19,10,20,10,13.50,0.30,0.26,0.51,11,2025-09-27 11:21:20,2025-10-16 06:04:56
S736,会话736,group,114,25,7,16,9,16.29,0.32,0.45,0.69,16,2025-09-27 16:03:18,2025-10-12 12:13:28
S358,会话358,group,112,7,3,6,3,37.33,0.94,0.38,0.45,14,2025-09-27 11:15:52,2025-10-02 09:49:08
S15,会话15,private,85,1,16,43,27,5.31,0.08,1.00,0.00,13,2025-09-25 04:04:31,2025-11-06 00:39:12
S226,会话226,unknown,68,1,13,23,10,5.23,0.13,1.00,0.00,14,2025-09-27 09:37:27,2025-10-19 14:21:31
S852,会话852,unknown,59,1,8,35,27,7.38,0.07,1.00,0.00,10,2025-09-28 04:15:57,2025-11-01 06:43:58
S707,会话707,unknown,57,1,14,14,0,4.07,0.19,1.00,0.00,7,2025-09-27 15:02:23,2025-10-10 04:35:20
S205,会话205,group,56,17,6,25,19,9.33,0.10,0.41,0.53,2,2025-09-27 09:20:46,2025-10-21 06:18:42
S702,会话702,unknown,56,1,12,14,2,4.67,0.19,1.00,0.00,15,2025-09-27 14:47:07,2025-10-10 03:33:38
S3,会话3,private,52,1,15,34,19,3.47,0.07,1.00,0.00,5,2025-09-24 09:38:08,2025-10-27 09:27:37
S378,会话378,unknown,46,1,12,13,1,3.83,0.15,1.00,0.00,6,2025-09-27 11:38:55,2025-10-09 23:51:09
S265,会话265,unknown,42,1,8,14,6,5.25,0.14,1.00,0.00,2,2025-09-27 10:11:26,2025-10-10 02:24:19
S1902,会话1902,unknown,42,1,5,12,7,8.40,0.16,1.00,0.00,16,2025-10-09 02:32:22,2025-10-20 09:16:40
S793,会话793,unknown,39,1,5,12,7,7.80,0.14,1.00,0.00,4,2025-09-28 02:07:22,2025-10-09 11:18:50
S2050,会话2050,private,38,1,2,2,0,19.00,3.24,1.00,0.00,13,2025-11-05 12:54:25,2025-11-06 00:38:59
S160,会话160,unknown,37,1,11,14,3,3.36,0.12,1.00,0.00,15,2025-09-27 08:23:20,2025-10-10 02:41:25
S200,会话200,unknown,36,1,11,13,2,3.27,0.12,1.00,0.00,9,2025-09-27 09:19:10,2025-10-09 12:15:52
S17,会话17,group,35,2,12,44,32,2.92,0.03,0.83,0.33,11,2025-09-25 04:06:57,2025-11-07 11:38:15
S38,会话38,group,32,5,12,43,31,2.67,0.03,0.44,0.46,10,2025-09-25 08:59:23,2025-11-06 14:15:16
S2046,会话2046,group,32,21,3,3,0,10.67,0.55,0.16,0.26,3,2025-10-23 03:50:21,2025-10-25 13:38:06
S191,会话191,unknown,31,1,9,13,4,3.44,0.11,1.00,0.00,13,2025-09-27 09:08:16,2025-10-09 15:59:55
S1789,会话1789,group,31,3,5,15,10,6.20,0.09,0.61,0.34,16,2025-10-06 02:12:14,2025-10-20 08:24:02
S2019,会话2019,group,31,9,4,20,16,7.75,0.07,0.26,0.35,6,2025-10-16 09:29:36,2025-11-04 04:49:32
S2027,会话2027,group,31,8,5,7,2,6.20,0.20,0.23,0.37,11,2025-10-18 08:38:40,2025-10-24 16:05:45
S1,会话1,private,26,1,10,34,24,2.60,0.03,1.00,0.00,9,2025-09-24 09:03:08,2025-10-27 11:18:23
S644,会话644,unknown,26,1,9,13,4,2.89,0.09,1.00,0.00,11,2025-09-27 13:55:39,2025-10-09 14:40:58
S704,会话704,unknown,26,1,7,12,5,3.71,0.10,1.00,0.00,0,2025-09-27 14:53:38,2025-10-08 13:52:06
S1340,会话1340,unknown,25,1,2,2,0,12.50,0.60,1.00,0.00,23,2025-09-29 05:28:38,2025-09-30 23:27:33
S1833,会话1833,unknown,25,1,3,13,10,8.33,0.09,1.00,0.00,14,2025-10-07 13:42:17,2025-10-19 14:21:34
S259,会话259,unknown,24,1,10,13,3,2.40,0.08,1.00,0.00,4,2025-09-27 10:04:44,2025-10-09 12:26:06
S679,会话679,unknown,24,1,7,13,6,3.43,0.08,1.00,0.00,13,2025-09-27 14:21:50,2025-10-09 13:13:53
S524,会话524,unknown,23,1,12,22,10,1.92,0.05,1.00,0.00,14,2025-09-27 13:03:08,2025-10-18 16:48:58
S699,会话699,unknown,23,1,5,13,8,4.60,0.08,1.00,0.00,0,2025-09-27 14:40:04,2025-10-09 13:20:27
S163,会话163,unknown,22,1,5,6,1,4.40,0.18,1.00,0.00,2,2025-09-27 08:30:15,2025-10-02 09:46:28
S175,会话175,unknown,22,1,9,14,5,2.44,0.07,1.00,0.00,14,2025-09-27 08:53:55,2025-10-10 04:16:24
S790,会话790,unknown,22,1,8,13,5,2.75,0.08,1.00,0.00,7,2025-09-28 01:50:22,2025-10-10 01:36:09
S742,会话742,unknown,21,1,7,13,6,3.00,0.08,1.00,0.00,2,2025-09-27 16:27:48,2025-10-09 02:32:33
S42,会话42,group,20,6,2,26,24,10.00,0.03,0.30,0.28,13,2025-09-25 13:01:51,2025-10-20 03:21:07
S121,会话121,unknown,20,1,6,13,7,3.33,0.07,1.00,0.00,3,2025-09-27 06:27:30,2025-10-09 06:57:54
S145,会话145,unknown,20,1,8,13,5,2.50,0.07,1.00,0.00,8,2025-09-27 07:36:54,2025-10-09 14:40:24
S1983,会话1983,unknown,20,1,1,1,0,20.00,3.07,1.00,0.00,23,2025-10-09 17:13:04,2025-10-09 23:43:59
S695,会话695,unknown,19,1,8,12,4,2.38,0.07,1.00,0.00,14,2025-09-27 14:30:46,2025-10-08 10:58:27
S1087,会话1087,unknown,17,1,1,1,0,17.00,1.34,1.00,0.00,23,2025-09-28 11:15:20,2025-09-28 23:56:37
S34,会话34,unknown,16,1,9,15,6,1.78,0.05,1.00,0.00,3,2025-09-25 06:54:08,2025-10-09 08:35:07
S434,会话434,unknown,16,1,5,14,9,3.20,0.05,1.00,0.00,6,2025-09-27 12:42:20,2025-10-10 02:56:51
S725,会话725,unknown,16,1,9,12,3,1.78,0.06,1.00,0.00,10,2025-09-27 15:36:05,2025-10-08 10:01:14
S2023,会话2023,group,15,2,2,7,5,7.50,0.10,0.53,0.03,7,2025-10-17 04:25:42,2025-10-23 07:16:33
S694,会话694,unknown,14,1,8,14,6,1.75,0.05,1.00,0.00,0,2025-09-27 14:30:29,2025-10-10 00:23:33
S1043,会话1043,unknown,14,1,8,12,4,1.75,0.05,1.00,0.00,15,2025-09-28 09:09:21,2025-10-09 10:35:13
S35,会话35,unknown,13,1,6,15,9,2.17,0.04,1.00,0.00,4,2025-09-25 07:51:52,2025-10-09 17:14:11
S277,会话277,unknown,13,1,6,10,4,2.17,0.06,1.00,0.00,0,2025-09-27 10:18:00,2025-10-06 06:24:16
S415,会话415,unknown,13,1,5,6,1,2.60,0.11,1.00,0.00,12,2025-09-27 12:29:54,2025-10-02 16:14:41
S1356,会话1356,unknown,13,1,6,11,5,2.17,0.06,1.00,0.00,11,2025-09-29 06:48:55,2025-10-09 02:18:27
S124,会话124,unknown,12,1,7,13,6,1.71,0.04,1.00,0.00,10,2025-09-27 06:28:51,2025-10-09 12:28:36
S556,会话556,unknown,12,1,3,6,3,4.00,0.10,1.00,0.00,14,2025-09-27 13:18:57,2025-10-02 16:30:58
S776,会话776,unknown,12,1,8,12,4,1.50,0.04,1.00,0.00,12,2025-09-28 00:24:34,2025-10-09 14:51:58
S1078,会话1078,unknown,12,1,4,8,4,3.00,0.07,1.00,0.00,11,2025-09-28 10:47:29,2025-10-05 14:13:23
S1388,会话1388,unknown,12,1,3,12,9,4.00,0.05,1.00,0.00,3,2025-09-29 08:50:04,2025-10-10 03:34:51
S1533,会话1533,unknown,12,1,7,10,3,1.71,0.06,1.00,0.00,12,2025-09-30 11:35:47,2025-10-09 12:22:36
S2048,会话2048,private,12,1,7,15,8,1.71,0.04,1.00,0.00,13,2025-10-25 13:01:37,2025-11-08 01:12:49
S132,会话132,unknown,11,1,5,10,5,2.20,0.05,1.00,0.00,11,2025-09-27 07:03:42,2025-10-06 05:55:42
S173,会话173,unknown,11,1,4,8,4,2.75,0.06,1.00,0.00,8,2025-09-27 08:52:45,2025-10-04 13:50:13
S1948,会话1948,unknown,11,1,1,1,0,11.00,0.84,1.00,0.00,23,2025-10-09 10:41:47,2025-10-09 23:43:41
S1951,会话1951,unknown,11,1,1,1,0,11.00,0.92,1.00,0.00,23,2025-10-09 11:07:45,2025-10-09 23:04:23
S1984,会话1984,unknown,11,1,1,1,0,11.00,1.73,1.00,0.00,23,2025-10-09 17:23:27,2025-10-09 23:43:56
S2025,会话2025,group,11,4,5,8,3,2.20,0.06,0.64,0.43,6,2025-10-18 01:20:44,2025-10-25 12:20:58
S150,会话150,unknown,10,1,5,11,6,2.00,0.04,1.00,0.00,12,2025-09-27 07:47:12,2025-10-07 18:20:27
S549,会话549,unknown,10,1,5,13,8,2.00,0.03,1.00,0.00,3,2025-09-27 13:13:12,2025-10-09 12:56:48
S1866,会话1866,unknown,10,1,3,13,10,3.33,0.04,1.00,0.00,7,2025-10-08 10:35:05,2025-10-20 07:49:28
S1974,会话1974,unknown,10,1,5,12,7,2.00,0.04,1.00,0.00,15,2025-10-09 15:34:00,2025-10-20 04:27:38
S2043,会话2043,group,10,1,5,5,0,2.00,0.10,1.00,0.00,3,2025-10-21 03:42:06,2025-10-25 07:30:52
S9,会话9,unknown,9,1,8,15,7,1.12,0.03,1.00,0.00,6,2025-09-24 14:54:00,2025-10-08 11:39:11
S319,会话319,unknown,9,1,2,13,11,4.50,0.03,1.00,0.00,13,2025-09-27 10:47:15,2025-10-09 13:01:36
S670,会话670,unknown,9,1,7,13,6,1.29,0.03,1.00,0.00,2,2025-09-27 14:13:19,2025-10-09 03:12:53
S715,会话715,unknown,9,1,5,11,6,1.80,0.04,1.00,0.00,14,2025-09-27 15:21:23,2025-10-07 13:05:35
S777,会话777,unknown,9,1,3,3,0,3.00,0.18,1.00,0.00,0,2025-09-28 00:37:31,2025-09-30 03:02:16
S1229,会话1229,unknown,9,1,4,11,7,2.25,0.04,1.00,0.00,3,2025-09-29 03:17:12,2025-10-09 03:13:37
S1770,会话1770,unknown,9,1,1,1,0,9.00,1408.70,1.00,0.00,7,2025-10-05 07:23:29,2025-10-05 07:23:52
S1976,会话1976,group,9,1,2,12,10,4.50,0.04,1.00,0.00,15,2025-10-09 15:34:49,2025-10-20 02:31:16
S2024,会话2024,group,9,5,7,9,2,1.29,0.05,0.44,0.31,7,2025-10-17 07:37:06,2025-10-25 07:17:30
S2035,会话2035,private,9,1,1,1,0,9.00,64.67,1.00,0.00,2,2025-10-20 02:45:04,2025-10-20 02:53:25
S14,会话14,unknown,8,1,7,16,9,1.14,0.02,1.00,0.00,4,2025-09-25 04:03:15,2025-10-10 01:45:09
S396,会话396,unknown,8,1,4,13,9,2.00,0.03,1.00,0.00,12,2025-09-27 12:02:16,2025-10-09 15:26:14
S493,会话493,unknown,8,1,2,7,5,4.00,0.06,1.00,0.00,2,2025-09-27 12:51:38,2025-10-03 02:24:12
S576,会话576,unknown,8,1,4,7,3,2.00,0.06,1.00,0.00,8,2025-09-27 13:27:36,2025-10-03 03:35:03
S894,会话894,unknown,8,1,3,3,0,2.67,0.16,1.00,0.00,11,2025-09-28 06:05:52,2025-09-30 07:15:59
S1037,会话1037,unknown,8,1,2,2,0,4.00,0.21,1.00,0.00,23,2025-09-28 09:04:57,2025-09-29 23:23:39
S1217,会话1217,unknown,8,1,4,9,5,2.00,0.04,1.00,0.00,7,2025-09-29 03:00:38,2025-10-07 16:02:26
S1772,会话1772,unknown,8,1,1,1,0,8.00,3.53,1.00,0.00,10,2025-10-05 08:31:22,2025-10-05 10:47:20
S1928,会话1928,unknown,8,1,1,1,0,8.00,0.46,1.00,0.00,23,2025-10-09 05:49:00,2025-10-09 23:22:48
S2044,会话2044,private,8,1,1,1,0,8.00,18.14,1.00,0.00,2,2025-10-22 01:57:00,2025-10-22 02:23:28
S99,会话99,unknown,7,1,4,6,2,1.75,0.06,1.00,0.00,3,2025-09-27 06:08:18,2025-10-02 10:03:21
S421,会话421,unknown,7,1,5,13,8,1.40,0.03,1.00,0.00,12,2025-09-27 12:37:29,2025-10-09 03:36:05
S451,会话451,unknown,7,1,7,14,7,1.00,0.02,1.00,0.00,12,2025-09-27 12:45:45,2025-10-10 00:45:13
S638,会话638,unknown,7,1,5,9,4,1.40,0.04,1.00,0.00,15,2025-09-27 13:51:12,2025-10-05 03:41:47
S692,会话692,unknown,7,1,3,5,2,2.33,0.08,1.00,0.00,14,2025-09-27 14:30:25,2025-10-01 09:07:46
S706,会话706,group,7,4,2,32,30,3.50,0.01,0.43,0.25,15,2025-09-27 15:02:15,2025-10-28 10:57:39
S778,会话778,unknown,7,1,3,3,0,2.33,0.14,1.00,0.00,0,2025-09-28 00:41:21,2025-09-30 01:26:03
S904,会话904,unknown,7,1,4,7,3,1.75,0.05,1.00,0.00,7,2025-09-28 06:09:47,2025-10-04 14:40:05
S1154,会话1154,unknown,7,1,5,13,8,1.40,0.03,1.00,0.00,14,2025-09-28 14:08:38,2025-10-10 02:40:25
S1608,会话1608,unknown,7,1,2,9,7,3.50,0.03,1.00,0.00,12,2025-10-01 00:25:09,2025-10-09 12:32:58
S1759,会话1759,unknown,7,1,2,6,4,3.50,0.06,1.00,0.00,13,2025-10-04 13:16:03,2025-10-09 13:54:05
S1817,会话1817,unknown,7,1,2,2,0,3.50,0.18,1.00,0.00,23,2025-10-07 08:08:14,2025-10-08 23:16:58
S94,会话94,unknown,6,1,2,2,0,3.00,0.27,1.00,0.00,11,2025-09-27 06:08:17,2025-09-28 03:59:35
S104,会话104,unknown,6,1,1,1,0,6.00,7.91,1.00,0.00,6,2025-09-27 06:10:59,2025-09-27 06:56:28
S152,会话152,unknown,6,1,1,1,0,6.00,1.12,1.00,0.00,13,2025-09-27 07:57:48,2025-09-27 13:19:54
S309,会话309,unknown,6,1,4,12,8,1.50,0.02,1.00,0.00,11,2025-09-27 10:39:29,2025-10-08 11:59:54
S362,会话362,unknown,6,1,4,14,10,1.50,0.02,1.00,0.00,2,2025-09-27 11:21:14,2025-10-10 00:21:11
S459,会话459,unknown,6,1,2,7,5,3.00,0.04,1.00,0.00,12,2025-09-27 12:46:29,2025-10-03 09:56:49
S662,会话662,unknown,6,1,4,11,7,1.50,0.02,1.00,0.00,16,2025-09-27 14:08:30,2025-10-07 16:04:04
S779,会话779,unknown,6,1,2,3,1,3.00,0.10,1.00,0.00,0,2025-09-28 00:41:27,2025-09-30 11:38:59
S1093,会话1093,unknown,6,1,4,7,3,1.50,0.04,1.00,0.00,11,2025-09-28 11:22:30,2025-10-04 06:06:05
S1115,会话1115,unknown,6,1,2,3,1,3.00,0.12,1.00,0.00,12,2025-09-28 12:24:48,2025-09-30 14:29:35
S1171,会话1171,unknown,6,1,4,9,5,1.50,0.03,1.00,0.00,13,2025-09-28 15:37:34,2025-10-06 11:48:56
S1184,会话1184,unknown,6,1,2,12,10,3.00,0.02,1.00,0.00,3,2025-09-29 00:05:59,2025-10-10 02:56:39
S1204,会话1204,unknown,6,1,1,1,0,6.00,56.69,1.00,0.00,2,2025-09-29 02:42:58,2025-09-29 02:49:19
S1243,会话1243,unknown,6,1,1,1,0,6.00,0.30,1.00,0.00,23,2025-09-29 03:39:39,2025-09-29 23:22:33
S1273,会话1273,unknown,6,1,2,4,2,3.00,0.07,1.00,0.00,15,2025-09-29 04:02:41,2025-10-02 15:39:08
S1366,会话1366,unknown,6,1,2,9,7,3.00,0.03,1.00,0.00,16,2025-09-29 07:52:52,2025-10-07 01:53:36
S1404,会话1404,unknown,6,1,3,11,8,2.00,0.03,1.00,0.00,1,2025-09-29 10:28:07,2025-10-09 01:07:45
S1408,会话1408,unknown,6,1,3,10,7,2.00,0.03,1.00,0.00,11,2025-09-29 11:26:08,2025-10-08 16:17:53
S1629,会话1629,unknown,6,1,4,9,5,1.50,0.03,1.00,0.00,5,2025-10-01 05:51:58,2025-10-09 12:33:05
S1633,会话1633,unknown,6,1,4,20,16,1.50,0.01,1.00,0.00,3,2025-10-01 06:29:26,2025-10-20 07:54:34
S1705,会话1705,unknown,6,1,3,7,4,2.00,0.04,1.00,0.00,9,2025-10-03 00:40:44,2025-10-09 11:53:02
S1800,会话1800,unknown,6,1,3,3,0,2.00,0.12,1.00,0.00,9,2025-10-06 11:20:48,2025-10-08 14:57:45
S1819,会话1819,unknown,6,1,1,1,0,6.00,304.23,1.00,0.00,9,2025-10-07 09:03:52,2025-10-07 09:05:03
S2026,会话2026,group,6,2,2,2,0,3.00,0.19,0.67,0.17,10,2025-10-18 03:39:07,2025-10-19 10:46:03
S2049,会话2049,group,6,4,3,4,1,2.00,0.08,0.50,0.25,8,2025-11-01 09:13:30,2025-11-04 08:49:17
S6,会话6,unknown,5,1,5,17,12,1.00,0.01,1.00,0.00,9,2025-09-24 09:43:23,2025-10-10 04:52:32
S46,会话46,unknown,5,1,1,1,0,5.00,49.72,1.00,0.00,23,2025-09-25 23:39:42,2025-09-25 23:45:44
S170,会话170,unknown,5,1,3,11,8,1.67,0.02,1.00,0.00,8,2025-09-27 08:45:44,2025-10-07 11:07:36
S171,会话171,unknown,5,1,3,14,11,1.67,0.02,1.00,0.00,8,2025-09-27 08:48:32,2025-10-10 00:39:21
S198,会话198,unknown,5,1,2,2,0,2.50,0.18,1.00,0.00,9,2025-09-27 09:14:43,2025-09-28 12:51:58
S302,会话302,unknown,5,1,1,1,0,5.00,13.87,1.00,0.00,10,2025-09-27 10:36:36,2025-09-27 10:58:14
S328,会话328,unknown,5,1,2,2,0,2.50,0.23,1.00,0.00,10,2025-09-27 10:54:34,2025-09-28 09:05:05
S371,会话371,unknown,5,1,2,2,0,2.50,0.21,1.00,0.00,11,2025-09-27 11:31:03,2025-09-28 11:45:31
S393,会话393,unknown,5,1,2,13,11,2.50,0.02,1.00,0.00,11,2025-09-27 11:59:01,2025-10-09 09:17:08
S416,会话416,unknown,5,1,3,10,7,1.67,0.02,1.00,0.00,17,2025-09-27 12:30:49,2025-10-06 17:00:41
S450,会话450,unknown,5,1,1,1,0,5.00,1.31,1.00,0.00,16,2025-09-27 12:45:44,2025-09-27 16:34:57
S478,会话478,unknown,5,1,3,6,3,1.67,0.04,1.00,0.00,12,2025-09-27 12:48:35,2025-10-02 11:24:27
S492,会话492,unknown,5,1,3,3,0,1.67,0.14,1.00,0.00,13,2025-09-27 12:51:37,2025-09-29 00:41:29
S505,会话505,unknown,5,1,1,1,0,5.00,5.16,1.00,0.00,13,2025-09-27 12:54:09,2025-09-27 13:52:15
S507,会话507,unknown,5,1,3,13,10,1.67,0.02,1.00,0.00,15,2025-09-27 12:55:10,2025-10-09 05:19:17
S602,会话602,unknown,5,1,1,1,0,5.00,22.73,1.00,0.00,13,2025-09-27 13:35:49,2025-09-27 13:49:01
S605,会话605,unknown,5,1,3,13,10,1.67,0.02,1.00,0.00,13,2025-09-27 13:37:31,2025-10-09 04:08:59
S641,会话641,unknown,5,1,4,9,5,1.25,0.03,1.00,0.00,0,2025-09-27 13:52:51,2025-10-05 09:40:45
S667,会话667,unknown,5,1,4,12,8,1.25,0.02,1.00,0.00,14,2025-09-27 14:10:19,2025-10-08 08:10:00
S746,会话746,unknown,5,1,1,1,0,5.00,0.97,1.00,0.00,23,2025-09-27 17:55:35,2025-09-27 23:04:46
S747,会话747,unknown,5,1,2,2,0,2.50,0.90,1.00,0.00,4,2025-09-27 22:47:06,2025-09-28 04:20:44
S751,会话751,unknown,5,1,2,2,0,2.50,0.38,1.00,0.00,12,2025-09-27 23:24:11,2025-09-28 12:32:38
S1101,会话1101,unknown,5,1,1,1,0,5.00,5.40,1.00,0.00,12,2025-09-28 11:55:06,2025-09-28 12:50:39
S1135,会话1135,unknown,5,1,2,2,0,2.50,0.21,1.00,0.00,13,2025-09-28 13:15:47,2025-09-29 13:29:20
S1453,会话1453,unknown,5,1,2,8,6,2.50,0.03,1.00,0.00,15,2025-09-29 14:45:02,2025-10-06 06:06:13
S1469,会话1469,unknown,5,1,1,1,0,5.00,6.78,1.00,0.00,23,2025-09-29 22:58:46,2025-09-29 23:43:00
S1548,会话1548,unknown,5,1,2,2,0,2.50,0.34,1.00,0.00,13,2025-09-30 12:39:45,2025-10-01 03:18:44
S1701,会话1701,unknown,5,1,2,2,0,2.50,0.34,1.00,0.00,12,2025-10-02 21:51:32,2025-10-03 12:22:53
S1763,会话1763,unknown,5,1,4,5,1,1.25,0.05,1.00,0.00,4,2025-10-05 00:35:02,2025-10-09 04:16:45
S1832,会话1832,unknown,5,1,2,2,0,2.50,0.25,1.00,0.00,3,2025-10-07 13:42:17,2025-10-08 09:57:13
S1935,会话1935,unknown,5,1,1,1,0,5.00,0.67,1.00,0.00,14,2025-10-09 07:00:16,2025-10-09 14:25:08
S2034,会话2034,private,5,1,1,1,0,5.00,243.24,1.00,0.00,12,2025-10-19 12:26:41,2025-10-19 12:27:55
S58,会话58,unknown,4,1,1,1,0,4.00,1.52,1.00,0.00,3,2025-09-26 03:29:14,2025-09-26 06:07:17
S86,会话86,unknown,4,1,3,4,1,1.33,0.06,1.00,0.00,8,2025-09-26 08:16:52,2025-09-29 02:30:50
S162,会话162,unknown,4,1,3,7,4,1.33,0.03,1.00,0.00,8,2025-09-27 08:30:06,2025-10-03 07:30:43
S235,会话235,unknown,4,1,1,1,0,4.00,5.96,1.00,0.00,9,2025-09-27 09:41:16,2025-09-27 10:21:34
S245,会话245,unknown,4,1,2,2,0,2.00,0.14,1.00,0.00,9,2025-09-27 09:54:13,2025-09-28 13:59:33
S256,会话256,unknown,4,1,3,13,10,1.33,0.01,1.00,0.00,10,2025-09-27 10:02:34,2025-10-09 05:36:58
